FSR_IMU_R,142854,15:2:21,-440,79,2056,0,-26,5,327,414,419,570,516,571,561,826,329,408,423,571,508,567,562,826
FSR_IMU_R,142888,15:2:21,-444,72,2100,-12,-41,0,324,415,418,572,517,572,563,826,329,409,421,569,507,571,562,827
FSR_IMU_R,142922,15:2:21,-441,76,2054,-6,-37,0,329,414,418,569,521,572,560,826,330,408,420,568,509,570,546,828
FSR_IMU_R,142957,15:2:21,-445,78,2075,-21,-21,0,328,413,418,567,520,572,562,825,330,406,421,569,533,571,562,827
FSR_IMU_R,142991,15:2:21,-444,77,2088,18,-43,3,326,413,419,565,411,454,572,795,326,398,397,565,505,572,562,795
FSR_IMU_R,143025,15:2:21,-441,71,2051,22,-30,8,322,414,412,565,412,467,571,792,328,406,406,565,407,453,572,796
FSR_IMU_R,143059,15:2:21,-448,80,2081,15,-17,10,323,415,412,565,412,437,568,806,327,408,408,563,403,450,571,796
FSR_IMU_R,143093,15:2:21,-443,82,2097,26,-61,3,326,412,413,561,414,437,568,794,328,406,406,561,408,460,565,797
FSR_IMU_R,143127,15:2:21,-445,75,2061,-9,-41,1,325,413,411,562,411,553,571,799,326,407,406,564,406,465,569,802
FSR_IMU_R,143162,15:2:21,-446,84,2058,-50,-66,-8,323,413,411,563,406,569,564,764,323,407,407,563,407,460,565,802
FSR_IMU_R,143196,15:2:21,-443,82,2081,-39,-66,-4,326,413,411,562,412,463,569,797,327,406,408,566,404,452,571,795
FSR_IMU_R,143230,15:2:21,-439,66,2092,-33,-68,-8,326,414,412,567,424,571,579,824,327,406,407,563,425,451,569,822
FSR_IMU_R,143264,15:2:21,-444,82,2066,1,-65,-2,326,413,412,563,414,464,569,795,327,406,407,564,425,573,582,787
FSR_IMU_R,143298,15:2:21,-442,76,2077,-49,-52,-11,326,413,413,564,421,458,571,797,327,404,404,569,425,476,575,796
FSR_IMU_R,143333,15:2:21,-434,57,2104,-12,-87,-10,328,413,403,564,504,573,571,825,330,406,405,564,425,454,569,826
FSR_IMU_R,143367,15:2:21,-453,57,2091,9,-1,12,327,413,411,566,514,570,567,819,329,407,404,567,515,570,565,824
FSR_IMU_R,143401,15:2:22,-426,78,2046,-65,-55,-5,327,414,409,565,528,570,563,818,330,406,404,567,518,571,563,823
FSR_IMU_R,143435,15:2:22,-426,60,2115,-18,-69,-12,327,412,409,564,507,568,562,825,329,407,401,566,425,571,563,826
FSR_IMU_R,143469,15:2:22,-420,32,2020,-77,-92,-25,472,411,412,564,431,571,562,826,456,408,396,572,406,567,563,794
FSR_IMU_R,143503,15:2:22,-424,42,2150,-51,-32,-5,325,390,408,564,413,568,571,793,326,386,406,564,407,566,570,794
FSR_IMU_R,143538,15:2:22,-436,50,2059,13,-72,-2,326,390,412,562,413,568,570,794,326,386,406,565,407,565,567,793
FSR_IMU_R,143572,15:2:22,-427,62,2072,-11,-44,-5,325,393,409,559,412,569,571,794,327,387,403,565,408,564,570,795
FSR_IMU_R,143606,15:2:22,-453,72,2069,41,-34,14,325,389,411,563,412,568,572,793,326,386,407,565,406,566,571,795
FSR_IMU_R,143640,15:2:22,-430,73,2098,-13,-20,16,325,391,412,564,412,553,570,767,327,388,405,562,410,565,570,795
FSR_IMU_R,143674,15:2:22,-434,61,2065,6,-47,8,327,392,412,565,412,565,572,793,326,386,405,562,407,566,569,811
FSR_IMU_R,143708,15:2:22,-419,41,2076,-52,-59,-6,325,391,413,564,413,568,570,797,328,385,407,563,405,564,577,793
FSR_IMU_R,143743,15:2:22,-427,39,2095,-54,-71,-10,325,389,418,568,412,567,570,794,328,386,406,564,403,568,571,824
FSR_IMU_R,143777,15:2:22,-427,39,2095,-54,-71,-10,472,414,410,564,524,591,563,827,507,407,403,567,425,570,564,818
FSR_IMU_R,143777,15:2:22,-427,50,2065,-77,-34,-16,450,406,410,567,473,572,561,818,461,408,404,565,425,569,562,826
FSR_IMU_R,143812,15:2:22,-428,63,2093,-72,-34,-16,455,415,410,564,470,572,564,825,456,404,400,565,425,571,563,825
FSR_IMU_R,143846,15:2:22,-427,62,2078,23,-24,3,328,416,410,589,540,574,564,816,458,408,403,565,425,571,563,824
FSR_IMU_R,143880,15:2:22,-430,47,2056,1,-58,-1,327,414,412,566,478,571,564,821,330,408,400,578,501,572,564,826
FSR_IMU_R,143915,15:2:22,-430,48,2044,-68,-23,-2,325,413,410,563,412,571,567,822,327,406,405,566,521,571,564,804
FSR_IMU_R,143949,15:2:22,-393,70,2269,-75,2,-4,326,413,412,562,408,551,571,803,326,408,405,563,406,467,571,802
FSR_IMU_R,143983,15:2:22,-428,44,2105,185,-50,30,326,413,410,560,413,475,572,799,325,408,404,548,403,569,565,794
FSR_IMU_R,144017,15:2:22,-417,16,1938,-151,-57,-28,326,414,415,563,414,465,572,797,328,408,407,564,407,454,562,826
FSR_IMU_R,144051,15:2:22,-412,46,2152,9,-99,-6,327,412,410,568,523,573,561,825,331,407,404,569,511,571,561,824
FSR_IMU_R,144085,15:2:22,-380,31,2002,-12,-46,19,326,413,411,557,517,578,562,826,330,408,405,568,515,572,560,825
FSR_IMU_R,144120,15:2:22,-436,117,2147,-1,-43,-13,339,415,412,567,524,570,559,827,342,407,404,567,546,571,560,825
FSR_IMU_R,144154,15:2:22,-407,39,2080,60,-68,-4,323,398,411,554,522,573,562,826,329,406,403,566,547,566,561,824
FSR_IMU_R,144188,15:2:22,-405,17,2115,44,-56,15,327,414,412,567,519,566,562,825,330,407,406,566,545,565,561,826
FSR_IMU_R,144222,15:2:22,-435,33,2000,-38,-54,-3,326,415,412,566,517,571,559,824,331,407,404,568,521,569,565,807
FSR_IMU_R,144256,15:2:22,-417,30,2074,-154,-46,-33,327,414,414,565,526,572,563,819,330,408,400,567,505,570,566,825
FSR_IMU_R,144291,15:2:22,-407,41,2173,-11,-56,-1,326,399,412,562,412,572,565,821,331,405,405,568,520,570,566,803
FSR_IMU_R,144325,15:2:22,-412,34,2043,-17,-40,-3,323,413,411,561,409,549,571,800,328,406,406,564,407,464,570,801
FSR_IMU_R,144359,15:2:22,-421,51,2092,-27,-54,-13,325,412,408,543,411,511,569,800,327,405,406,562,408,472,569,795
FSR_IMU_R,144393,15:2:22,-404,31,2065,28,-82,-4,325,415,411,562,412,463,570,796,327,407,407,563,407,452,564,825
FSR_IMU_R,144427,15:2:23,-413,34,2069,-22,-43,-2,327,411,412,566,524,571,562,826,330,412,403,567,511,569,561,823
FSR_IMU_R,144461,15:2:23,-409,32,2093,-8,-45,-6,325,415,411,563,520,572,561,826,330,407,403,567,512,571,561,826
FSR_IMU_R,144496,15:2:23,-405,18,2067,-27,-43,-5,337,411,412,566,518,571,561,827,342,407,405,559,539,564,559,825
FSR_IMU_R,144530,15:2:23,-401,9,2097,-29,-42,0,328,415,410,567,524,572,562,825,313,397,405,564,547,570,561,825
FSR_IMU_R,144564,15:2:23,-402,14,2081,-16,-29,4,328,415,410,566,520,565,561,827,329,408,405,567,547,564,558,825
FSR_IMU_R,144598,15:2:23,-410,36,2079,-4,-45,-1,328,415,410,566,517,573,559,828,329,406,405,566,525,572,565,826
FSR_IMU_R,144632,15:2:23,-405,36,2066,47,-30,17,326,413,396,566,526,561,564,816,330,408,405,567,522,571,566,826
FSR_IMU_R,144666,15:2:23,-406,23,2086,-28,-22,10,327,415,412,566,544,601,567,824,329,408,405,568,524,572,565,827
FSR_IMU_R,144701,15:2:23,-422,40,2081,30,-36,10,328,414,412,566,543,586,563,825,316,405,392,561,514,572,565,826
FSR_IMU_R,144735,15:2:23,-407,20,2067,15,-43,6,330,411,411,566,545,596,564,827,330,407,406,567,521,570,564,826
FSR_IMU_R,144769,15:2:23,-414,39,2115,11,-13,7,327,413,411,566,545,573,565,824,329,408,403,567,525,576,567,825
FSR_IMU_R,144803,15:2:23,-411,16,2048,9,-16,10,329,413,412,567,544,572,572,807,330,408,404,566,521,569,567,827
FSR_IMU_R,144837,15:2:23,-413,29,2072,-54,-29,-1,327,414,411,567,545,601,564,826,329,406,406,568,521,570,566,826
FSR_IMU_R,144872,15:2:23,-379,-79,2168,421,3,107,326,413,411,566,546,603,564,826,323,406,402,565,521,568,565,826
FSR_IMU_R,144906,15:2:23,-420,59,2041,57,-30,14,321,414,412,566,545,603,564,824,329,406,405,568,519,570,566,825
FSR_IMU_R,144940,15:2:23,-416,54,2033,-8,-59,8,330,415,410,566,545,589,564,825,330,407,406,568,522,569,566,826
FSR_IMU_R,144974,15:2:23,-417,54,2126,27,-44,18,328,413,411,566,549,572,562,820,329,406,405,566,524,575,566,826
FSR_IMU_R,145008,15:2:23,-419,61,2071,91,-76,12,327,416,411,566,545,593,565,826,329,408,405,567,526,571,567,826
FSR_IMU_R,145042,15:2:23,-403,54,2063,-49,-45,-5,327,414,412,566,546,602,565,825,332,409,411,570,533,568,567,826
FSR_IMU_R,145077,15:2:23,-516,65,2116,67,14,4,326,415,402,559,544,605,565,824,330,406,404,566,523,570,566,826
FSR_IMU_R,145111,15:2:23,-415,59,2075,33,-47,0,327,414,412,568,545,572,566,826,331,408,403,568,525,571,566,825
FSR_IMU_R,145145,15:2:23,-427,86,2041,-26,-25,-2,327,415,413,567,545,585,563,825,328,405,404,566,520,571,567,827
FSR_IMU_R,145179,15:2:23,-417,66,2094,-13,-67,-11,327,414,412,567,542,599,563,825,331,407,404,568,525,576,567,816
FSR_IMU_R,145213,15:2:23,-413,66,2083,22,-36,9,326,415,411,567,545,595,564,824,328,409,405,564,503,564,567,823
FSR_IMU_R,145248,15:2:23,-421,77,2075,-13,-43,0,328,412,410,567,541,595,563,826,330,407,403,566,525,571,566,824
FSR_IMU_R,145282,15:2:23,-396,37,2078,-5,-66,-3,328,415,412,565,544,597,565,826,330,408,404,567,519,570,566,825
FSR_IMU_R,145316,15:2:23,-416,45,2064,14,-43,1,328,414,411,566,549,573,563,824,328,404,406,566,528,586,565,826
FSR_IMU_R,145350,15:2:23,-421,69,2074,13,-38,-1,327,415,409,565,546,600,563,825,330,407,404,570,527,573,552,823
FSR_IMU_R,145384,15:2:23,-412,63,2078,-4,-47,1,327,413,410,566,530,572,562,818,329,407,406,567,535,597,565,825
FSR_IMU_R,145418,15:2:24,-421,79,2073,-56,-51,-8,323,404,401,558,414,572,568,821,330,408,405,569,525,572,565,803
FSR_IMU_R,145453,15:2:24,-405,55,2092,9,-52,3,326,414,411,561,409,479,571,801,327,406,406,564,408,460,572,804
FSR_IMU_R,145487,15:2:24,-410,48,2078,27,-39,5,326,414,413,564,419,500,569,805,326,407,406,563,407,543,573,800
FSR_IMU_R,145521,15:2:24,-415,46,2077,4,-32,9,324,414,413,564,414,499,572,798,328,408,426,562,407,541,574,800
FSR_IMU_R,145555,15:2:24,-411,52,2073,-35,-53,-10,325,414,421,563,412,499,571,799,327,408,407,557,404,543,572,797
FSR_IMU_R,145589,15:2:24,-410,49,2099,-12,-46,-3,324,414,412,568,412,490,572,799,325,406,404,570,408,542,574,799
FSR_IMU_R,145624,15:2:24,-409,44,2075,32,-48,4,326,416,412,568,413,495,570,798,325,404,407,569,409,542,574,796
FSR_IMU_R,145658,15:2:24,-408,67,2079,15,-25,12,325,416,413,564,412,480,571,798,321,403,395,560,405,541,573,797
FSR_IMU_R,145692,15:2:24,-413,73,2085,-25,-62,-10,326,416,414,565,413,572,570,799,326,392,407,565,404,572,574,825
FSR_IMU_R,145726,15:2:24,-401,57,2086,50,-25,-10,326,413,409,567,404,548,546,823,447,408,403,567,406,564,563,794
FSR_IMU_R,145726,15:2:24,-401,57,2086,50,-25,18,328,414,414,567,412,566,569,823,328,407,406,565,407,565,572,824
FSR_IMU_R,145761,15:2:24,-384,37,2029,77,-110,11,328,414,417,561,412,572,571,795,328,390,405,566,406,571,572,794
FSR_IMU_R,145795,15:2:24,-417,59,2107,-38,-103,-23,324,394,417,561,413,457,564,794,325,406,408,565,412,455,566,796
FSR_IMU_R,145830,15:2:24,-391,62,2105,-22,-68,-17,326,413,415,559,413,465,563,794,327,406,408,565,412,455,566,795
FSR_IMU_R,145864,15:2:24,-394,36,2076,-100,-61,-27,325,413,414,566,413,571,566,795,328,400,422,572,407,452,559,831
FSR_IMU_R,145898,15:2:24,-400,44,2120,-25,-110,-25,327,416,420,569,522,568,563,825,329,407,416,562,526,571,562,826
FSR_IMU_R,145932,15:2:24,-392,38,2043,20,-16,8,326,415,418,562,519,572,563,825,329,408,417,562,410,567,562,826
FSR_IMU_R,145966,15:2:24,-392,47,2101,21,-1,14,326,415,416,561,526,572,561,826,328,408,416,561,409,566,561,826
FSR_IMU_R,146000,15:2:24,-398,45,2079,19,-8,16,325,413,418,544,540,573,548,826,328,407,417,559,408,567,563,827
FSR_IMU_R,146035,15:2:24,-401,49,2087,22,-29,6,328,413,413,562,528,573,562,825,329,413,417,560,409,565,560,827
FSR_IMU_R,146069,15:2:24,-402,45,2092,22,-8,12,326,416,418,563,524,571,561,826,328,407,417,562,410,568,563,828
FSR_IMU_R,146103,15:2:24,-409,54,2104,23,24,11,328,415,417,560,521,579,561,826,328,407,415,563,410,568,564,826
FSR_IMU_R,146137,15:2:24,-407,55,2081,5,-4,3,328,414,416,563,525,572,563,825,329,406,416,560,408,568,564,827
FSR_IMU_R,146171,15:2:24,-420,56,2057,-40,-38,-13,324,399,412,545,524,572,562,827,328,407,417,561,409,567,564,826
FSR_IMU_R,146206,15:2:24,-416,67,2099,-27,-58,-13,328,417,416,562,527,572,562,825,325,412,418,562,408,567,564,827
FSR_IMU_R,146240,15:2:24,-409,42,2087,53,-36,17,327,414,416,561,526,572,561,826,329,407,415,561,410,570,563,827
FSR_IMU_R,146274,15:2:24,-411,54,2077,-7,-33,4,326,415,416,560,525,568,563,825,331,407,418,562,409,568,564,828
FSR_IMU_R,146308,15:2:24,-410,45,2092,-22,-47,-1,328,414,416,561,527,570,562,827,329,407,416,562,410,568,562,827
FSR_IMU_R,146342,15:2:24,-404,42,2090,18,-80,-1,327,413,415,559,526,574,562,827,327,409,419,561,409,565,562,826
FSR_IMU_R,146376,15:2:24,-408,40,2063,-31,-71,-3,327,412,418,561,525,572,561,828,327,408,415,544,409,567,563,827
FSR_IMU_R,146411,15:2:25,-404,45,2087,-44,-77,-16,328,414,418,564,523,572,564,827,330,407,418,563,410,568,563,828
FSR_IMU_R,146445,15:2:25,-398,37,2083,-19,-72,-6,328,413,418,561,520,553,557,804,330,407,416,561,408,568,562,828
FSR_IMU_R,146479,15:2:25,-401,50,2086,-30,-32,-1,327,416,417,563,523,572,561,827,330,408,416,561,408,567,563,825
FSR_IMU_R,146513,15:2:25,-404,33,2079,-32,-45,-8,326,414,400,566,414,566,565,825,328,407,416,558,406,564,564,828
FSR_IMU_R,146547,15:2:25,-402,41,2067,-23,-89,-10,327,416,416,562,526,572,565,826,326,407,415,558,409,567,564,799
FSR_IMU_R,146582,15:2:25,-400,28,2104,3,-50,1,325,413,413,568,414,496,571,799,324,408,409,569,408,543,574,797
FSR_IMU_R,146616,15:2:25,-389,29,2071,-4,-67,-8,325,415,413,568,412,500,571,799,328,403,404,568,407,543,571,797
FSR_IMU_R,146650,15:2:25,-390,25,2093,-14,-37,-1,324,414,412,564,413,495,570,799,327,408,405,564,408,543,573,796
FSR_IMU_R,146684,15:2:25,-394,35,2094,5,-54,-3,326,413,416,563,414,543,572,800,326,407,408,562,409,481,568,795
FSR_IMU_R,146684,15:2:25,-394,35,2094,5,-54,-3,327,414,413,564,412,543,569,800,326,407,408,562,409,481,568,804
FSR_IMU_R,146718,15:2:25,-386,17,2084,15,-21,6,326,420,418,574,409,473,567,804,328,406,408,564,407,537,571,803
FSR_IMU_R,146752,15:2:25,-411,64,2087,-24,46,14,325,414,412,563,409,543,571,802,327,407,408,564,407,467,572,796
FSR_IMU_R,146787,15:2:25,-400,55,2132,32,-33,4,322,414,413,563,416,446,570,795,327,412,406,570,408,568,571,794
FSR_IMU_R,146821,15:2:25,-395,25,2051,-17,-28,-5,321,391,413,566,415,566,571,794,326,387,408,566,424,569,559,836
FSR_IMU_R,146855,15:2:25,-401,32,2096,-12,-39,1,455,415,411,561,461,571,562,825,465,408,402,566,419,559,565,827
FSR_IMU_R,146889,15:2:25,-409,37,2090,14,-37,0,442,414,411,563,466,572,563,824,329,405,404,566,413,561,564,829
FSR_IMU_R,146923,15:2:25,-400,25,2064,-52,-41,-6,441,415,410,566,466,570,564,828,328,406,403,568,421,560,563,827
FSR_IMU_R,146958,15:2:25,-405,38,2109,33,-20,11,445,413,410,565,442,567,553,822,328,406,403,566,421,560,563,826
FSR_IMU_R,146992,15:2:25,-402,39,2074,24,-35,5,445,415,412,565,465,572,562,825,329,408,403,567,420,559,564,822
FSR_IMU_R,147026,15:2:25,-404,34,2100,-4,-44,1,325,413,411,567,413,566,566,827,329,407,405,569,418,559,562,826
FSR_IMU_R,147094,15:2:25,-403,31,2089,15,-26,9,325,387,414,565,411,568,570,799,328,388,405,565,409,568,562,796
FSR_IMU_R,147094,15:2:25,-403,30,2087,-70,-19,-10,322,375,407,562,412,567,572,796,328,406,406,566,407,569,573,798
FSR_IMU_R,147129,15:2:25,-403,28,2087,3,-16,-1,325,386,411,563,413,566,570,796,324,408,405,563,407,567,572,800
FSR_IMU_R,147164,15:2:25,-404,31,2062,-48,-37,-7,325,414,413,565,408,480,564,772,327,410,405,564,407,474,569,798
FSR_IMU_R,147198,15:2:25,-404,25,2110,32,-18,8,325,413,412,563,414,483,567,772,327,408,408,560,407,474,569,803
FSR_IMU_R,147232,15:2:25,-408,28,2055,5,-17,-1,327,414,413,567,414,570,567,791,324,403,407,564,407,543,568,825
FSR_IMU_R,147266,15:2:25,-415,22,2081,-32,-31,-4,327,414,412,566,524,569,567,828,330,408,403,568,410,565,567,825
FSR_IMU_R,147300,15:2:25,-399,-67,2074,123,-30,36,326,413,409,564,412,567,572,825,327,405,409,568,420,561,563,827
FSR_IMU_R,147334,15:2:25,-389,7,2074,-35,-19,5,316,413,412,564,519,571,562,825,330,409,407,568,410,568,563,775
FSR_IMU_R,147369,15:2:25,-420,52,2093,-40,17,6,323,412,412,563,413,502,571,798,327,408,406,565,407,543,573,797
FSR_IMU_R,147403,15:2:25,-415,-1,2076,146,-53,30,326,413,418,562,411,482,570,799,327,406,408,564,406,542,573,796
FSR_IMU_R,147437,15:2:26,-408,20,2058,-10,24,15,326,469,412,564,414,486,571,799,328,462,406,566,406,542,573,795
FSR_IMU_R,147471,15:2:26,-417,50,2110,56,-13,15,312,399,404,564,413,495,572,775,327,406,407,566,406,540,572,796
FSR_IMU_R,147505,15:2:26,-509,35,2053,84,-16,28,325,413,412,568,424,494,571,800,327,407,406,569,426,543,575,798
FSR_IMU_R,147540,15:2:26,-440,67,2058,6,-10,9,325,414,414,564,413,544,571,799,326,408,408,564,406,488,572,796
FSR_IMU_R,147540,15:2:26,-440,67,2058,6,-10,9,323,412,413,563,415,543,570,799,326,408,408,564,406,488,572,803
FSR_IMU_R,147574,15:2:26,-420,47,2117,64,-25,20,326,414,413,561,412,562,571,800,328,398,412,555,412,538,573,801
FSR_IMU_R,147608,15:2:26,-432,50,2043,4,-31,9,328,414,409,560,411,556,570,800,327,407,406,564,407,473,570,802
FSR_IMU_R,147642,15:2:26,-441,74,2089,-14,-66,-3,326,413,412,562,414,562,571,799,327,406,406,563,408,464,571,802
FSR_IMU_R,147676,15:2:26,-427,51,2085,-3,-71,0,325,415,414,563,412,469,574,792,327,405,406,563,408,464,570,801
FSR_IMU_R,147710,15:2:26,-425,53,2064,-24,-46,-5,327,414,410,566,412,597,568,801,327,407,406,563,408,470,566,828
FSR_IMU_R,147745,15:2:26,-429,63,2101,-2,-40,-1,328,415,411,566,519,569,567,824,329,408,402,573,522,570,566,824
FSR_IMU_R,147779,15:2:26,-427,56,2082,-11,-44,-5,328,415,409,565,521,572,566,825,330,412,407,567,522,569,561,825
FSR_IMU_R,147813,15:2:26,-427,49,2080,-26,-45,-5,328,414,408,565,518,571,562,825,329,407,403,560,511,571,563,826
FSR_IMU_R,147847,15:2:26,-433,54,2072,-47,-62,-4,326,414,415,558,521,577,562,826,328,407,405,566,512,571,561,826
FSR_IMU_R,147881,15:2:26,-419,46,2094,-63,-72,-11,328,415,420,568,524,571,560,826,326,410,422,566,512,571,562,826
FSR_IMU_R,147916,15:2:26,-424,38,2089,-10,-51,0,325,409,420,569,524,573,556,821,327,410,422,570,505,567,562,827
FSR_IMU_R,147950,15:2:26,-420,46,2084,-6,-30,2,328,415,411,565,515,566,563,825,326,410,404,566,505,564,563,821
FSR_IMU_R,147984,15:2:26,-428,52,2085,16,-59,-3,452,410,411,564,413,566,562,824,456,407,403,567,408,562,563,828
FSR_IMU_R,148018,15:2:26,-412,32,2096,29,-35,8,326,413,409,565,413,566,562,824,462,409,403,567,409,567,563,826
FSR_IMU_R,148052,15:2:26,-420,50,2078,-44,-33,-8,475,415,408,564,413,566,563,823,467,408,402,566,407,567,562,828
FSR_IMU_R,148086,15:2:26,-423,37,2099,-2,-29,-1,480,416,410,566,412,566,562,828,458,408,403,566,408,565,564,825
FSR_IMU_R,148121,15:2:26,-424,40,2063,-32,-43,-8,476,416,410,565,414,565,562,826,456,407,403,565,408,567,564,827
FSR_IMU_R,148155,15:2:26,-427,42,2074,-30,-36,-4,455,414,409,565,411,566,562,826,470,406,404,566,403,562,555,823
FSR_IMU_R,148189,15:2:26,-421,40,2100,11,-55,-4,475,413,412,564,413,565,564,827,468,406,404,566,407,567,561,827
FSR_IMU_R,148223,15:2:26,-421,38,2082,9,-42,3,476,411,412,564,414,569,570,794,322,391,398,560,408,566,561,794
FSR_IMU_R,148257,15:2:26,-430,44,2066,-1,-27,5,325,393,409,563,412,568,572,794,328,391,408,565,409,570,572,792
FSR_IMU_R,148291,15:2:26,-430,36,2067,-7,-60,-6,326,394,414,563,406,566,572,785,327,387,406,563,408,568,570,796
FSR_IMU_R,148326,15:2:26,-421,32,2078,-1,-37,2,324,389,412,564,406,568,569,785,327,387,406,563,429,568,570,795
FSR_IMU_R,148360,15:2:26,-430,34,2097,60,-24,8,325,389,412,565,430,566,571,795,327,366,407,564,408,570,569,793
FSR_IMU_R,148394,15:2:26,-418,39,2023,-26,-37,8,325,391,411,563,411,568,569,793,326,384,407,566,404,568,569,791
FSR_IMU_R,148394,15:2:27,-418,39,2023,-26,-37,1,324,391,413,564,408,552,571,768,327,387,404,565,408,567,571,795
FSR_IMU_R,148429,15:2:27,-436,58,2127,-41,-41,-4,326,391,412,563,414,566,572,796,328,384,406,563,408,567,567,793
FSR_IMU_R,148463,15:2:27,-432,48,2084,-15,-58,-9,324,390,412,563,414,563,568,794,323,398,402,556,406,569,569,794
FSR_IMU_R,148498,15:2:27,-428,34,2055,-26,-37,-3,473,414,411,563,412,566,561,823,325,389,402,565,408,571,564,828
FSR_IMU_R,148532,15:2:27,-423,37,2099,-11,-27,4,455,415,410,566,414,565,562,824,457,407,402,562,405,565,562,825
FSR_IMU_R,148566,15:2:27,-429,39,2087,24,-50,4,469,406,410,566,412,564,563,821,457,408,425,570,406,568,564,828
FSR_IMU_R,148600,15:2:27,-429,41,2058,19,-37,3,450,406,419,571,412,564,562,825,454,408,403,567,408,567,563,828
FSR_IMU_R,148634,15:2:27,-423,44,2111,-6,-31,5,450,414,409,560,411,568,564,825,456,408,403,567,408,567,563,823
FSR_IMU_R,148668,15:2:27,-427,46,2072,18,-40,2,448,414,412,565,411,564,564,825,486,407,404,567,407,566,562,826
FSR_IMU_R,148703,15:2:27,-436,35,2071,25,-41,4,451,414,412,567,412,564,560,829,448,408,403,566,407,564,563,826
FSR_IMU_R,148737,15:2:27,-428,35,2093,28,-22,6,471,414,410,564,468,571,562,825,460,408,404,565,428,570,546,829
FSR_IMU_R,148771,15:2:27,-432,46,2066,-9,-1,0,471,412,409,565,460,571,563,824,473,408,403,566,424,565,563,826
FSR_IMU_R,148805,15:2:27,-441,43,2085,4,8,5,325,391,413,563,412,568,572,794,328,383,408,566,407,566,568,795
FSR_IMU_R,148839,15:2:27,-445,60,2057,20,17,20,328,394,414,563,413,566,563,795,327,385,405,565,408,570,568,792
FSR_IMU_R,148874,15:2:27,-453,51,2076,-41,-50,-14,326,392,412,565,413,568,571,794,327,469,409,563,409,570,573,793
FSR_IMU_R,148908,15:2:27,-439,26,2101,0,-28,-1,340,388,409,553,413,560,570,794,346,460,406,564,407,570,572,794
FSR_IMU_R,148942,15:2:27,-447,38,2069,40,23,20,325,388,413,563,413,571,571,795,326,393,407,565,404,571,570,779
FSR_IMU_R,148976,15:2:27,-458,61,2035,1,-6,18,323,394,414,564,413,572,572,799,328,394,407,567,409,571,569,799
FSR_IMU_R,149010,15:2:27,-439,51,2136,22,-73,8,325,416,414,562,414,493,566,800,315,394,410,562,407,498,557,799
FSR_IMU_R,149044,15:2:27,-310,64,2050,277,96,78,325,416,414,561,414,493,561,800,327,408,408,569,407,498,557,800
FSR_IMU_R,149079,15:2:27,-430,-19,2085,91,-73,-2,327,413,414,569,414,554,568,800,330,409,408,549,407,543,563,830
FSR_IMU_R,149113,15:2:27,-437,65,2076,11,-11,2,327,416,417,562,524,568,563,829,328,408,415,563,409,568,563,829
FSR_IMU_R,149147,15:2:27,-452,69,2090,21,-30,6,327,408,419,562,522,574,568,836,329,409,416,561,409,568,564,829
FSR_IMU_R,149181,15:2:27,-454,65,2057,-4,-24,3,329,415,419,562,525,573,563,829,329,410,415,564,409,567,559,820
