FSR_IMU_L,4355230,16:12:33,264,-223,2060,22,-15,16,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
FSR_IMU_L,4355264,16:12:33,261,-230,2052,23,-21,14,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
FSR_IMU_L,4355297,16:12:33,261,-228,2057,18,-16,16,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
FSR_IMU_L,4355336,16:12:33,265,-229,2052,23,-20,15,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
FSR_IMU_L,4355371,16:12:33,257,-224,2051,22,-20,15,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
FSR_IMU_L,4355404,16:12:33,261,-224,2051,22,-20,15,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
FSR_IMU_L,4355437,16:12:34,261,-224,2051,25,-18,14,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
FSR_IMU_L,4355470,16:12:34,264,-226,2055,21,-18,15,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
FSR_IMU_L,4355504,16:12:34,261,-229,2053,26,-17,16,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0
FSR_IMU_L,4355543,16:12:34,260,-226,2048,23,-20,16,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
FSR_IMU_L,4355578,16:12:34,259,-229,2055,22,-19,16,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
FSR_IMU_L,4355613,16:12:34,261,-231,2052,19,-19,16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,4355646,16:12:34,261,-231,2052,19,-19,14,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
FSR_IMU_L,4355679,16:12:34,261,-228,2052,25,-19,16,1,0,0,1,0,0,0,0,2,1,1,1,0,0,1,0
FSR_IMU_L,4355710,16:12:34,263,-228,2057,24,-20,16,1,0,0,0,2,1,0,1,0,0,1,2,0,0,1,0
FSR_IMU_L,4355747,16:12:34,261,-228,2049,23,-18,15,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0
FSR_IMU_L,4355781,16:12:34,262,-223,2057,23,-17,16,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0
FSR_IMU_L,4355820,16:12:34,258,-226,2051,21,-19,15,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
FSR_IMU_L,4355854,16:12:34,258,-227,2057,23,-19,15,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0
FSR_IMU_L,4355887,16:12:34,264,-227,2057,23,-19,14,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
FSR_IMU_L,4355920,16:12:34,264,-227,2049,22,-19,15,1,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0
FSR_IMU_L,4355954,16:12:34,260,-231,2052,21,-17,15,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
FSR_IMU_L,4355993,16:12:34,259,-226,2053,22,-16,14,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
FSR_IMU_L,4356027,16:12:34,256,-228,2049,24,-20,14,2,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0
FSR_IMU_L,4356060,16:12:34,259,-228,2049,24,-20,15,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1
FSR_IMU_L,4356093,16:12:34,259,-227,2052,23,-18,15,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0
FSR_IMU_L,4356126,16:12:34,264,-227,2053,24,-19,15,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1
FSR_IMU_L,4356166,16:12:34,263,-226,2052,19,-20,14,3,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0
FSR_IMU_L,4356200,16:12:34,260,-229,2050,23,-19,14,2,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0
FSR_IMU_L,4356233,16:12:34,259,-229,2050,23,-19,15,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1
FSR_IMU_L,4356266,16:12:34,259,-229,2054,20,-19,14,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
FSR_IMU_L,4356299,16:12:34,260,-227,2050,23,-17,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
FSR_IMU_L,4356338,16:12:34,261,-226,2055,26,-18,15,1,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0
FSR_IMU_L,4356373,16:12:34,262,-223,2056,23,-21,15,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2
FSR_IMU_L,4356442,16:12:35,262,-228,2052,19,-22,16,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0
FSR_IMU_L,4356476,16:12:35,258,-226,2051,23,-19,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FSR_IMU_L,4356511,16:12:35,266,-223,2052,25,-18,16,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0
FSR_IMU_L,4356544,16:12:35,267,-223,2052,25,-18,15,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
FSR_IMU_L,4356578,16:12:35,267,-230,2045,21,-17,14,2,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0
FSR_IMU_L,4356610,16:12:35,262,-226,2052,22,-17,14,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
FSR_IMU_L,4356643,16:12:35,259,-225,2058,21,-18,13,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1
FSR_IMU_L,4356679,16:12:35,259,-232,2053,21,-19,14,0,1,0,0,0,0,0,0,1,0,1,2,0,1,2,0
FSR_IMU_L,4356713,16:12:35,261,-230,2055,23,-20,14,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
FSR_IMU_L,4356752,16:12:35,262,-227,2048,20,-19,15,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
FSR_IMU_L,4356787,16:12:35,263,-228,2058,25,-19,15,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0
FSR_IMU_L,4356820,16:12:35,259,-228,2058,25,-19,15,1,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0
FSR_IMU_L,4356855,16:12:35,264,-224,2050,27,-16,15,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FSR_IMU_L,4356888,16:12:35,264,-228,2053,25,-22,14,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
FSR_IMU_L,4356921,16:12:35,259,-224,2055,23,-19,16,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FSR_IMU_L,4356958,16:12:35,259,-228,2044,21,-14,16,3,0,0,2,1,1,0,0,1,1,1,2,0,0,0,0
FSR_IMU_L,4356992,16:12:35,259,-227,2067,21,-19,14,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
FSR_IMU_L,4357025,16:12:35,267,-228,2052,20,-15,16,0,0,1,1,0,0,0,1,1,0,0,2,0,0,1,0
FSR_IMU_L,4357062,16:12:35,261,-229,2070,27,-25,15,1,0,1,1,1,0,1,0,1,0,1,2,0,0,0,0
FSR_IMU_L,4357095,16:12:35,261,-228,2059,23,-14,15,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
FSR_IMU_L,4357128,16:12:35,262,-223,2056,28,-27,14,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
FSR_IMU_L,4357166,16:12:35,261,-225,2056,15,-12,17,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
FSR_IMU_L,4357199,16:12:35,261,-227,2051,30,-24,14,3,0,0,0,0,1,2,1,1,1,0,1,0,0,1,1
FSR_IMU_L,4357232,16:12:35,261,-226,2056,21,-13,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,4357269,16:12:35,258,-225,2051,24,-25,14,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
FSR_IMU_L,4357301,16:12:35,258,-223,2053,26,-16,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,4357335,16:12:35,259,-227,2052,22,-21,14,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0
FSR_IMU_L,4357373,16:12:35,259,-233,2051,25,-18,14,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
FSR_IMU_L,4357406,16:12:35,259,-226,2053,23,-19,15,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1
FSR_IMU_L,4357439,16:12:36,264,-222,2053,21,-19,15,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,4357476,16:12:36,262,-227,2048,20,-19,15,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FSR_IMU_L,4357509,16:12:36,262,-227,2050,21,-21,16,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0
FSR_IMU_L,4357542,16:12:36,259,-229,2059,25,-18,15,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
FSR_IMU_L,4357580,16:12:36,263,-230,2050,19,-20,15,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
FSR_IMU_L,4357613,16:12:36,263,-222,2041,20,-17,14,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
FSR_IMU_L,4357646,16:12:36,261,-221,2044,21,-15,15,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
FSR_IMU_L,4357683,16:12:36,263,-226,2045,30,-18,15,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
FSR_IMU_L,4357716,16:12:36,263,-229,2050,18,-13,17,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
FSR_IMU_L,4357749,16:12:36,261,-228,2053,25,-21,14,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0
FSR_IMU_L,4357782,16:12:36,264,-230,2054,20,-16,17,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
FSR_IMU_L,4357818,16:12:36,259,-226,2050,24,-22,14,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0
FSR_IMU_L,4357852,16:12:36,261,-229,2056,23,-17,15,3,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0
FSR_IMU_L,4357891,16:12:36,258,-227,2052,25,-20,17,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
FSR_IMU_L,4357925,16:12:36,262,-227,2056,25,-19,17,2,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0
FSR_IMU_L,4357958,16:12:36,265,-227,2056,25,-19,16,3,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0
FSR_IMU_L,4357992,16:12:36,265,-226,2054,24,-16,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,4358025,16:12:36,262,-225,2051,21,-21,15,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
FSR_IMU_L,4358064,16:12:36,259,-227,2054,26,-21,14,4,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
FSR_IMU_L,4358098,16:12:36,260,-227,2049,20,-19,14,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
FSR_IMU_L,4358131,16:12:36,260,-227,2049,20,-19,13,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
FSR_IMU_L,4358165,16:12:36,260,-225,2048,24,-19,14,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
FSR_IMU_L,4358198,16:12:36,264,-222,2059,21,-18,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,4358237,16:12:36,260,-226,2059,30,-21,15,0,0,0,0,0,2,0,1,1,0,1,2,0,3,0,1
FSR_IMU_L,4358271,16:12:36,262,-225,2061,29,-28,15,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
FSR_IMU_L,4358304,16:12:36,259,-225,2061,29,-28,14,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
FSR_IMU_L,4358337,16:12:36,259,-224,2057,26,-28,15,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
FSR_IMU_L,4358371,16:12:36,271,-220,2050,33,-26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
FSR_IMU_L,4358409,16:12:36,270,-222,2050,27,-32,18,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1
FSR_IMU_L,4358445,16:12:37,268,-216,2047,29,-24,24,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0
FSR_IMU_L,4358479,16:12:37,254,-220,2054,39,-24,24,2,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0
FSR_IMU_L,4358512,16:12:37,261,-220,2054,39,-24,23,2,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0
FSR_IMU_L,4358545,16:12:37,261,-233,2058,16,-26,19,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
FSR_IMU_L,4358579,16:12:37,277,-211,2050,29,-8,19,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
FSR_IMU_L,4358618,16:12:37,271,-215,2060,9,-4,14,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
FSR_IMU_L,4358652,16:12:37,264,-223,2057,28,-14,14,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,4358685,16:12:37,265,-223,2057,28,-14,14,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
FSR_IMU_L,4358718,16:12:37,265,-225,2057,16,-13,13,2,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0
FSR_IMU_L,4358751,16:12:37,265,-219,2042,19,-18,12,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0
FSR_IMU_L,4358791,16:12:37,270,-222,2055,20,-19,13,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,4358825,16:12:37,263,-224,2050,48,-21,13,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0
FSR_IMU_L,4358858,16:12:37,268,-224,2050,48,-21,12,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
FSR_IMU_L,4358925,16:12:37,262,-213,2050,44,-17,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
FSR_IMU_L,4358961,16:12:37,262,-207,2064,38,-17,16,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FSR_IMU_L,4358997,16:12:37,271,-219,2068,30,-15,17,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1
FSR_IMU_L,4359097,16:12:37,266,-217,2051,14,-17,15,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0
FSR_IMU_L,4359131,16:12:37,269,-212,2057,18,-14,15,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
FSR_IMU_L,4359170,16:12:37,262,-214,2051,16,-16,14,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
FSR_IMU_L,4359205,16:12:37,262,-219,2057,21,-18,14,2,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0
FSR_IMU_L,4359238,16:12:37,265,-219,2057,21,-18,15,3,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0
FSR_IMU_L,4359271,16:12:37,265,-216,2048,18,-18,16,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FSR_IMU_L,4359304,16:12:37,269,-220,2294,29,-15,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
FSR_IMU_L,4359343,16:12:37,263,-217,2049,39,-21,15,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0
FSR_IMU_L,4359377,16:12:37,261,-217,2058,27,-20,15,2,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0
FSR_IMU_L,4359411,16:12:38,264,-217,2058,27,-20,15,1,1,1,2,0,1,0,0,0,0,1,1,0,1,0,0
FSR_IMU_L,4359444,16:12:38,264,-219,2047,26,-18,16,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
FSR_IMU_L,4359477,16:12:38,268,-212,2041,27,-19,14,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FSR_IMU_L,4359516,16:12:38,260,-216,2049,24,-23,14,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
FSR_IMU_L,4359550,16:12:38,258,-214,2054,25,-15,14,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
FSR_IMU_L,4359583,16:12:38,262,-214,2054,25,-15,16,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0
FSR_IMU_L,4359617,16:12:38,262,-211,2062,12,-17,15,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
FSR_IMU_L,4359650,16:12:38,258,-212,2050,19,-12,16,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
FSR_IMU_L,4359689,16:12:38,267,-215,2054,16,-14,16,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
FSR_IMU_L,4359723,16:12:38,260,-217,2055,27,-22,16,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
FSR_IMU_L,4359756,16:12:38,264,-217,2055,27,-22,14,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
FSR_IMU_L,4359790,16:12:38,264,-214,2047,22,-18,14,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1
FSR_IMU_L,4359823,16:12:38,259,-214,2061,27,-22,14,2,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0
FSR_IMU_L,4359862,16:12:38,262,-212,2055,23,-20,16,2,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0
FSR_IMU_L,4359896,16:12:38,260,-215,2053,21,-18,16,3,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0
FSR_IMU_L,4359929,16:12:38,262,-215,2053,21,-18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FSR_IMU_L,4359962,16:12:38,262,-216,2057,24,-20,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,4359997,16:12:38,260,-212,2052,24,-19,15,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0
FSR_IMU_L,4360030,16:12:38,260,-212,2056,23,-24,14,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0
FSR_IMU_L,4360064,16:12:38,263,-213,2057,18,-15,15,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
FSR_IMU_L,4360103,16:12:38,267,-213,2055,17,-16,16,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0
FSR_IMU_L,4697094,16:18:15,253,-70,2064,18,-13,16,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0
FSR_IMU_L,4697127,16:18:15,253,-69,2071,24,-21,15,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0
FSR_IMU_L,4697166,16:18:15,250,-67,2065,21,-18,16,1,0,2,0,0,0,0,1,0,1,1,2,0,1,0,0
FSR_IMU_L,4697201,16:18:15,253,-71,2063,20,-21,16,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
FSR_IMU_L,4697234,16:18:15,249,-71,2063,20,-21,15,2,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0
FSR_IMU_L,4697267,16:18:15,249,-69,2064,23,-17,15,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0
FSR_IMU_L,4697303,16:18:15,251,-67,2068,25,-23,16,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0
